Entity,Code,Year,undernourishment_prevalence,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
Africa,,2019,,2585.889893,
Africa (FAO),,1961,,1993,
Africa (FAO),,1962,,2025,
Africa (FAO),,1963,,2028,
Africa (FAO),,1964,,2037,
Africa (FAO),,1965,,2042,
Africa (FAO),,1966,,2009,
Africa (FAO),,1967,,2041,
Africa (FAO),,1968,,2053,
Africa (FAO),,1969,,2086,
Africa (FAO),,1970,,2105,
Africa (FAO),,1971,,2087,
Africa (FAO),,1972,,2049,
Africa (FAO),,1973,,2079,
Africa (FAO),,1974,,2120,
Africa (FAO),,1975,,2127,
Africa (FAO),,1976,,2127,
Africa (FAO),,1977,,2143,
Africa (FAO),,1978,,2169,
Africa (FAO),,1979,,2198,
Africa (FAO),,1980,,2233,
Africa (FAO),,1981,,2241,
Africa (FAO),,1982,,2246,
Africa (FAO),,1983,,2210,
Africa (FAO),,1984,,2182,
Africa (FAO),,1985,,2233,
Africa (FAO),,1986,,2268,
Africa (FAO),,1987,,2254,
Africa (FAO),,1988,,2274,
Africa (FAO),,1989,,2278,
Africa (FAO),,1990,,2291,
Africa (FAO),,1991,,2322,
Africa (FAO),,1992,,2320,
Africa (FAO),,1993,,2342,
Africa (FAO),,1994,,2356,
Africa (FAO),,1995,,2376,
Africa (FAO),,1996,,2390,
Africa (FAO),,1997,,2403,
Africa (FAO),,1998,,2423,
Africa (FAO),,1999,,2433,
Africa (FAO),,2000,,2433,
Africa (FAO),,2001,,2457,
Africa (FAO),,2002,,2473,
Africa (FAO),,2003,,2480,
Africa (FAO),,2004,,2493,
Africa (FAO),,2005,,2525,
Africa (FAO),,2006,,2546,
Africa (FAO),,2007,,2550,
Africa (FAO),,2008,,2567,
Africa (FAO),,2009,,2575,
Africa (FAO),,2010,,2594,
Africa (FAO),,2011,,2601,
Africa (FAO),,2012,,2604,
Africa (FAO),,2013,,2603,
Africa (FAO),,2014,,2593,
Africa (FAO),,2015,,2589,
Africa (FAO),,2016,,2579,
Africa (FAO),,2017,,2584,
Africa (FAO),,2018,,2588,
Africa (FAO),,2019,,2586,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,2001,5,2942.983398,
Albania,ALB,2002,6.1,2990.258789,
Albania,ALB,2003,7.5,2879.557129,
Albania,ALB,2004,8.7,2891.9104,
Albania,ALB,2005,8.9,2975.662354,
Albania,ALB,2006,8.8,2964.034424,
Albania,ALB,2007,8.3,2984.436768,
Albania,ALB,2008,7.3,3098.455322,
Albania,ALB,2009,6,3172.150391,
Albania,ALB,2010,5,3183.96875,
Albania,ALB,2011,4.1,3237.440918,
Albania,ALB,2012,3.5,3287.897217,
Albania,ALB,2013,3.9,3293.240479,
Albania,ALB,2014,4.5,3265.653809,
Albania,ALB,2015,4.9,3280.540039,Europe
Albania,ALB,2016,4.5,3321.508545,
Albania,ALB,2017,3.9,3325.805176,
Albania,ALB,1961,,2200.681885,
Albania,ALB,1962,,2217.905029,
Albania,ALB,1963,,2132.434814,
Albania,ALB,1964,,2243.344482,
Albania,ALB,1965,,2227.640381,
Albania,ALB,1966,,2228.731689,
Albania,ALB,1967,,2239.656738,
Albania,ALB,1968,,2322.174805,
Albania,ALB,1969,,2387.126465,
Albania,ALB,1970,,2401.857666,
Albania,ALB,1971,,2352.299072,
Albania,ALB,1972,,2384.760254,
Albania,ALB,1973,,2434.864014,
Albania,ALB,1974,,2502.614746,
Albania,ALB,1975,,2509.787842,
Albania,ALB,1976,,2702.852539,
Albania,ALB,1977,,2807.207764,
Albania,ALB,1978,,2725.734619,
Albania,ALB,1979,,2650.154541,
Albania,ALB,1980,,2646.612793,
Albania,ALB,1981,,2736.600098,
Albania,ALB,1982,,2734.379639,
Albania,ALB,1983,,2881.730469,
Albania,ALB,1984,,2811.75,
Albania,ALB,1985,,2658.567139,
Albania,ALB,1986,,2794.092773,
Albania,ALB,1987,,2598.567871,
Albania,ALB,1988,,2703.423828,
Albania,ALB,1989,,2684.195801,
Albania,ALB,1990,,2693.763672,
Albania,ALB,1991,,2712.817871,
Albania,ALB,1992,,2818.440186,
Albania,ALB,1993,,2989.023193,
Albania,ALB,1994,,3094.140137,
Albania,ALB,1995,,2930.906494,
Albania,ALB,1996,,3065.306641,
Albania,ALB,1997,,2928.29541,
Albania,ALB,1998,,2912.729492,
Albania,ALB,1999,,2971.930176,
Albania,ALB,2000,,2887.554932,
Albania,ALB,2018,,3296.302979,
Albania,ALB,2019,,3338.10083,
Algeria,DZA,2001,8,2950.093262,
Algeria,DZA,2002,7.4,2990.918213,
Algeria,DZA,2003,7,3038.012451,
Algeria,DZA,2004,7,3057.247803,
Algeria,DZA,2005,6.7,3030.391846,
Algeria,DZA,2006,6.4,3125.436279,
Algeria,DZA,2007,6,3123.775879,
Algeria,DZA,2008,5.6,3135.269287,
Algeria,DZA,2009,5.2,3202.340576,
Algeria,DZA,2010,4.5,3249.959473,
Algeria,DZA,2011,4,3349.960205,
Algeria,DZA,2012,3.5,3366.009033,
Algeria,DZA,2013,3.3,3435.987793,
Algeria,DZA,2014,3.3,3424.027344,
Algeria,DZA,2015,3.2,3416.998291,Africa
Algeria,DZA,2016,3.2,3442.966064,
Algeria,DZA,2017,3.1,3382.985596,
Algeria,DZA,1961,,1651.085449,
Algeria,DZA,1962,,1599.404541,
Algeria,DZA,1963,,1556.628784,
Algeria,DZA,1964,,1567.888184,
Algeria,DZA,1965,,1618.90332,
Algeria,DZA,1966,,1597.832275,
Algeria,DZA,1967,,1674.540527,
Algeria,DZA,1968,,1733.895508,
Algeria,DZA,1969,,1732.314941,
Algeria,DZA,1970,,1701.171021,
Algeria,DZA,1971,,1746.108032,
Algeria,DZA,1972,,1876.338013,
Algeria,DZA,1973,,1877.648193,
Algeria,DZA,1974,,2011.763184,
Algeria,DZA,1975,,2086.041992,
Algeria,DZA,1976,,2073.980713,
Algeria,DZA,1977,,2237.406006,
Algeria,DZA,1978,,2373.61792,
Algeria,DZA,1979,,2476.100342,
Algeria,DZA,1980,,2599.820068,
Algeria,DZA,1981,,2633.641357,
Algeria,DZA,1982,,2609.468018,
Algeria,DZA,1983,,2595.480469,
Algeria,DZA,1984,,2544.388672,
Algeria,DZA,1985,,2661.399902,
Algeria,DZA,1986,,2676.647949,
Algeria,DZA,1987,,2680.989014,
Algeria,DZA,1988,,2746.904297,
Algeria,DZA,1989,,2811.757324,
Algeria,DZA,1990,,2805.439697,
Algeria,DZA,1991,,2784.09082,
Algeria,DZA,1992,,2918.707031,
Algeria,DZA,1993,,2919.16626,
Algeria,DZA,1994,,2815.806396,
Algeria,DZA,1995,,2838.962158,
Algeria,DZA,1996,,2839.038574,
Algeria,DZA,1997,,2788.317871,
Algeria,DZA,1998,,2850.003418,
Algeria,DZA,1999,,2903.585205,
Algeria,DZA,2000,,2873.30542,
Algeria,DZA,2018,,3381.966797,
Algeria,DZA,2019,,3492.995361,
American Samoa,ASM,2015,,,Oceania
Americas (FAO),,1961,,2559,
Americas (FAO),,1962,,2561,
Americas (FAO),,1963,,2555,
Americas (FAO),,1964,,2605,
Americas (FAO),,1965,,2617,
Americas (FAO),,1966,,2626,
Americas (FAO),,1967,,2651,
Americas (FAO),,1968,,2683,
Americas (FAO),,1969,,2705,
Americas (FAO),,1970,,2701,
Americas (FAO),,1971,,2710,
Americas (FAO),,1972,,2702,
Americas (FAO),,1973,,2688,
Americas (FAO),,1974,,2725,
Americas (FAO),,1975,,2736,
Americas (FAO),,1976,,2800,
Americas (FAO),,1977,,2796,
Americas (FAO),,1978,,2820,
Americas (FAO),,1979,,2869,
Americas (FAO),,1980,,2883,
Americas (FAO),,1981,,2898,
Americas (FAO),,1982,,2880,
Americas (FAO),,1983,,2875,
Americas (FAO),,1984,,2887,
Americas (FAO),,1985,,2942,
Americas (FAO),,1986,,2933,
Americas (FAO),,1987,,2967,
Americas (FAO),,1988,,2966,
Americas (FAO),,1989,,2946,
Americas (FAO),,1990,,2953,
Americas (FAO),,1991,,2987,
Americas (FAO),,1992,,3008,
Americas (FAO),,1993,,3026,
Americas (FAO),,1994,,3065,
Americas (FAO),,1995,,3032,
Americas (FAO),,1996,,3045,
Americas (FAO),,1997,,3069,
Americas (FAO),,1998,,3076,
Americas (FAO),,1999,,3097,
Americas (FAO),,2000,,3145,
Americas (FAO),,2001,,3140,
Americas (FAO),,2002,,3158,
Americas (FAO),,2003,,3190,
Americas (FAO),,2004,,3207,
Americas (FAO),,2005,,3211,
Americas (FAO),,2006,,3208,
Americas (FAO),,2007,,3211,
Americas (FAO),,2008,,3211,
Americas (FAO),,2009,,3183,
Americas (FAO),,2010,,3232,
Americas (FAO),,2011,,3241,
Americas (FAO),,2012,,3249,
Americas (FAO),,2013,,3253,
Americas (FAO),,2014,,3282,
Americas (FAO),,2015,,3277,
Americas (FAO),,2016,,3276,
Americas (FAO),,2017,,3291,
Americas (FAO),,2018,,3329,
Americas (FAO),,2019,,3322,
Andorra,AND,2015,,,Europe
Angola,AGO,2001,67.5,1556.006592,
Angola,AGO,2002,63.2,1627.257568,
Angola,AGO,2003,58.7,1687.491821,
Angola,AGO,2004,55.1,1729.026123,
Angola,AGO,2005,52.2,1768.168579,
Angola,AGO,2006,49.4,1800.5802,
Angola,AGO,2007,46.2,1841.171265,
Angola,AGO,2008,43,1895.078369,
Angola,AGO,2009,40.3,1936.055176,
Angola,AGO,2010,37.9,2357.975098,
Angola,AGO,2011,37,2430.03418,
Angola,AGO,2012,35.4,2389.00708,
Angola,AGO,2013,29.2,2472.020264,
Angola,AGO,2014,23.1,2517.020996,
Angola,AGO,2015,19,2447.966553,Africa
Angola,AGO,2016,19.5,2407.959717,
Angola,AGO,2017,19.4,2441.018799,
Angola,AGO,1961,,1643.779541,
Angola,AGO,1962,,1670.29541,
Angola,AGO,1963,,1711.266968,
Angola,AGO,1964,,1733.755615,
Angola,AGO,1965,,1767.522583,
Angola,AGO,1966,,1806.863647,
Angola,AGO,1967,,1869.621948,
Angola,AGO,1968,,1837.680054,
Angola,AGO,1969,,1950.467285,
Angola,AGO,1970,,1977.556519,
Angola,AGO,1971,,2004.571899,
Angola,AGO,1972,,1936.704346,
Angola,AGO,1973,,1863.63208,
Angola,AGO,1974,,1796.476929,
Angola,AGO,1975,,1755.896118,
Angola,AGO,1976,,1765.005005,
Angola,AGO,1977,,1811.098633,
Angola,AGO,1978,,1835.933594,
Angola,AGO,1979,,1805.191284,
Angola,AGO,1980,,1800.917969,
Angola,AGO,1981,,1724.808716,
Angola,AGO,1982,,1608.183472,
Angola,AGO,1983,,1582.134644,
Angola,AGO,1984,,1528.619629,
Angola,AGO,1985,,1534.930664,
Angola,AGO,1986,,1484.840332,
Angola,AGO,1987,,1459.74292,
Angola,AGO,1988,,1420.827393,
Angola,AGO,1989,,1391.63562,
Angola,AGO,1990,,1431.257813,
Angola,AGO,1991,,1401.103882,
Angola,AGO,1992,,1412.606812,
Angola,AGO,1993,,1360.286621,
Angola,AGO,1994,,1429.639038,
Angola,AGO,1995,,1464.384033,
Angola,AGO,1996,,1496.759155,
Angola,AGO,1997,,1489.688599,
Angola,AGO,1998,,1498.592163,
Angola,AGO,1999,,1536.998413,
Angola,AGO,2000,,1521.980713,
Angola,AGO,2018,,2451.016846,
Angola,AGO,2019,,2444.977051,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1961,,2007.817505,
Antigua and Barbuda,ATG,1962,,2190.907715,
Antigua and Barbuda,ATG,1963,,2062.820801,
Antigua and Barbuda,ATG,1964,,2176.124512,
Antigua and Barbuda,ATG,1965,,2271.248291,
Antigua and Barbuda,ATG,1966,,2211.443359,
Antigua and Barbuda,ATG,1967,,1983.311523,
Antigua and Barbuda,ATG,1968,,2022.311768,
Antigua and Barbuda,ATG,1969,,2069.453857,
Antigua and Barbuda,ATG,1970,,2268.478027,
Antigua and Barbuda,ATG,1971,,2220.409424,
Antigua and Barbuda,ATG,1972,,2044.453857,
Antigua and Barbuda,ATG,1973,,1990.353394,
Antigua and Barbuda,ATG,1974,,1966.961426,
Antigua and Barbuda,ATG,1975,,2044.53418,
Antigua and Barbuda,ATG,1976,,2010.649048,
Antigua and Barbuda,ATG,1977,,1926.739868,
Antigua and Barbuda,ATG,1978,,1888.358765,
Antigua and Barbuda,ATG,1979,,1999.983887,
Antigua and Barbuda,ATG,1980,,2230.322754,
Antigua and Barbuda,ATG,1981,,2316.755371,
Antigua and Barbuda,ATG,1982,,2179.006104,
Antigua and Barbuda,ATG,1983,,2226.711426,
Antigua and Barbuda,ATG,1984,,2437.783203,
Antigua and Barbuda,ATG,1985,,2340.470947,
Antigua and Barbuda,ATG,1986,,2330.375244,
Antigua and Barbuda,ATG,1987,,2313.256592,
Antigua and Barbuda,ATG,1988,,2411.541748,
Antigua and Barbuda,ATG,1989,,2488.718994,
Antigua and Barbuda,ATG,1990,,2445.972412,
Antigua and Barbuda,ATG,1991,,2477.53418,
Antigua and Barbuda,ATG,1992,,2487.39502,
Antigua and Barbuda,ATG,1993,,2347.933105,
Antigua and Barbuda,ATG,1994,,2248.255127,
Antigua and Barbuda,ATG,1995,,2166.589111,
Antigua and Barbuda,ATG,1996,,2184.507568,
Antigua and Barbuda,ATG,1997,,2171.838135,
Antigua and Barbuda,ATG,1998,,2176.97583,
Antigua and Barbuda,ATG,1999,,2196.320068,
Antigua and Barbuda,ATG,2000,,2206.375732,
Antigua and Barbuda,ATG,2001,,2133.282471,
Antigua and Barbuda,ATG,2002,,2113.974854,
Antigua and Barbuda,ATG,2003,,2115.10376,
Antigua and Barbuda,ATG,2004,,2150.3479,
Antigua and Barbuda,ATG,2005,,2375.009277,
Antigua and Barbuda,ATG,2006,,2336.02124,
Antigua and Barbuda,ATG,2007,,2410.167969,
Antigua and Barbuda,ATG,2008,,2369.018799,
Antigua and Barbuda,ATG,2009,,2302.11084,
Antigua and Barbuda,ATG,2010,,2310.212402,
Antigua and Barbuda,ATG,2011,,2379.316406,
Antigua and Barbuda,ATG,2012,,2406.118896,
Antigua and Barbuda,ATG,2013,,2420.893799,
Antigua and Barbuda,ATG,2014,,2411.356689,
Antigua and Barbuda,ATG,2015,,2416.026367,North America
Antigua and Barbuda,ATG,2016,,2416.208252,
Antigua and Barbuda,ATG,2017,,2435.106201,
Antigua and Barbuda,ATG,2018,,2462.765625,
Antigua and Barbuda,ATG,2019,,2482.057373,
Argentina,ARG,2001,3.1,3211.772217,
Argentina,ARG,2002,3.9,2972.753906,
Argentina,ARG,2003,4.5,2999.688232,
Argentina,ARG,2004,4.1,3013.606689,
Argentina,ARG,2005,3.8,3087.434082,
Argentina,ARG,2006,3.4,3090.153564,
Argentina,ARG,2007,3.3,3117.000488,
Argentina,ARG,2008,3.4,3126.155273,
Argentina,ARG,2009,3.4,3096.505615,
Argentina,ARG,2010,3.4,3162.019287,
Argentina,ARG,2011,3.3,3148.03833,
Argentina,ARG,2012,3.2,3175.985596,
Argentina,ARG,2013,2.8,3210.997314,
Argentina,ARG,2014,<2.5,3245.037354,
Argentina,ARG,2015,2.6,3306.968018,South America
Argentina,ARG,2016,2.9,3246.965576,
Argentina,ARG,2017,3.4,3268.989258,
Argentina,ARG,1961,,3126.139648,
Argentina,ARG,1962,,3098.656494,
Argentina,ARG,1963,,3051.040771,
Argentina,ARG,1964,,3095.671631,
Argentina,ARG,1965,,3202.298828,
Argentina,ARG,1966,,3158.450195,
Argentina,ARG,1967,,3233.805664,
Argentina,ARG,1968,,3280.199951,
Argentina,ARG,1969,,3317.400879,
Argentina,ARG,1970,,3346.73877,
Argentina,ARG,1971,,3188.579834,
Argentina,ARG,1972,,3076.486816,
Argentina,ARG,1973,,3029.043457,
Argentina,ARG,1974,,3220.190186,
Argentina,ARG,1975,,3284.731445,
Argentina,ARG,1976,,3213.612305,
Argentina,ARG,1977,,3198.189209,
Argentina,ARG,1978,,3254.660645,
Argentina,ARG,1979,,3229.811523,
Argentina,ARG,1980,,3247.810059,
Argentina,ARG,1981,,3222.873535,
Argentina,ARG,1982,,3080.664307,
Argentina,ARG,1983,,3007.672363,
Argentina,ARG,1984,,3049.294189,
Argentina,ARG,1985,,3127.753906,
Argentina,ARG,1986,,3037.571289,
Argentina,ARG,1987,,3103.008301,
Argentina,ARG,1988,,3016.19043,
Argentina,ARG,1989,,2961.012451,
Argentina,ARG,1990,,2911.566895,
Argentina,ARG,1991,,3009.635742,
Argentina,ARG,1992,,3076.236572,
Argentina,ARG,1993,,3115.25708,
Argentina,ARG,1994,,3154.663574,
Argentina,ARG,1995,,3163.438721,
Argentina,ARG,1996,,3157.578125,
Argentina,ARG,1997,,3134.948242,
Argentina,ARG,1998,,3166.995117,
Argentina,ARG,1999,,3269.277832,
Argentina,ARG,2000,,3262.847412,
Argentina,ARG,2018,,3306.989014,
Argentina,ARG,2019,,3304.023926,
Armenia,ARM,2001,26.2,2245.835938,
Armenia,ARM,2002,24.5,2268.697266,
Armenia,ARM,2003,21.1,2446.555176,
Armenia,ARM,2004,16,2575.520752,
Armenia,ARM,2005,12.3,2698.192871,
Armenia,ARM,2006,9.4,2798.657471,
Armenia,ARM,2007,7,2815.026855,
Armenia,ARM,2008,5.7,2937.463623,
Armenia,ARM,2009,4.7,2896.994385,
Armenia,ARM,2010,4.4,2911.682129,
Armenia,ARM,2011,4.1,2946.475098,
Armenia,ARM,2012,3.6,2971.753662,
Armenia,ARM,2013,3.3,3020.424072,
Armenia,ARM,2014,2.9,3068.575439,
Armenia,ARM,2015,2.7,3090.46582,Asia
Armenia,ARM,2016,2.8,3050.847168,
Armenia,ARM,2017,2.7,3072.220215,
Armenia,ARM,1992,,2187.92041,
Armenia,ARM,1993,,2103.299561,
Armenia,ARM,1994,,2185.208252,
Armenia,ARM,1995,,2273.987061,
Armenia,ARM,1996,,2323.505371,
Armenia,ARM,1997,,2333.658203,
Armenia,ARM,1998,,2323.21582,
Armenia,ARM,1999,,2291.688721,
Armenia,ARM,2000,,2240.664063,
Armenia,ARM,2018,,3074.269775,
Armenia,ARM,2019,,3022.277832,
Aruba,ABW,2015,,,North America
Asia,,2001,14.9,2559.912354,
Asia,,2002,15.1,2551.270508,
Asia,,2003,15.1,2556.186768,
Asia,,2004,14.7,2565.048828,
Asia,,2005,14.2,2577.416748,
Asia,,2006,13.2,2599.610352,
Asia,,2007,12.1,2640.914551,
Asia,,2008,11.3,2665.972168,
Asia,,2009,10.7,2673.950439,
Asia,,2010,10.1,2739.60791,
Asia,,2011,9.6,2756.218506,
Asia,,2012,9.4,2774.591064,
Asia,,2013,9.2,2793.046631,
Asia,,2014,8.9,2821.47876,
Asia,,2015,8.7,2836.124756,
Asia,,2016,8.5,2860.390869,
Asia,,2017,8.4,2887.398682,
Asia,,1961,,1794.103149,
Asia,,1962,,1855.629761,
Asia,,1963,,1869.767822,
Asia,,1964,,1915.556885,
Asia,,1965,,1948.866211,
Asia,,1966,,1980.145264,
Asia,,1967,,1973.178223,
Asia,,1968,,1963.623169,
Asia,,1969,,1973.885254,
Asia,,1970,,2045.371582,
Asia,,1971,,2009.664185,
Asia,,1972,,2006.05603,
Asia,,1973,,2061.538818,
Asia,,1974,,2035.894653,
Asia,,1975,,2068.231201,
Asia,,1976,,2028.971802,
Asia,,1977,,2088.945557,
Asia,,1978,,2175.302246,
Asia,,1979,,2157.50708,
Asia,,1980,,2174.273438,
Asia,,1981,,2201.155029,
Asia,,1982,,2258.167236,
Asia,,1983,,2342.071045,
Asia,,1984,,2360.196045,
Asia,,1985,,2344.837402,
Asia,,1986,,2347.986572,
Asia,,1987,,2369.117676,
Asia,,1988,,2394.070313,
Asia,,1989,,2425.071289,
Asia,,1990,,2403.453369,
Asia,,1991,,2392.441895,
Asia,,1992,,2424.488525,
Asia,,1993,,2437.208984,
Asia,,1994,,2474.837158,
Asia,,1995,,2519.306641,
Asia,,1996,,2529.988037,
Asia,,1997,,2541.821045,
Asia,,1998,,2553.267822,
Asia,,1999,,2567.345703,
Asia,,2000,,2574.936523,
Asia,,2018,,2895.848877,
Asia,,2019,,2913.503174,
Asia (FAO),,1961,,1805,
Asia (FAO),,1962,,1867,
Asia (FAO),,1963,,1882,
Asia (FAO),,1964,,1929,
Asia (FAO),,1965,,1963,
Asia (FAO),,1966,,1994,
Asia (FAO),,1967,,1987,
Asia (FAO),,1968,,1978,
Asia (FAO),,1969,,1987,
Asia (FAO),,1970,,2059,
Asia (FAO),,1971,,2023,
Asia (FAO),,1972,,2019,
Asia (FAO),,1973,,2075,
Asia (FAO),,1974,,2048,
Asia (FAO),,1975,,2081,
Asia (FAO),,1976,,2042,
Asia (FAO),,1977,,2102,
Asia (FAO),,1978,,2189,
Asia (FAO),,1979,,2171,
Asia (FAO),,1980,,2187,
Asia (FAO),,1981,,2214,
Asia (FAO),,1982,,2271,
Asia (FAO),,1983,,2354,
Asia (FAO),,1984,,2372,
Asia (FAO),,1985,,2356,
Asia (FAO),,1986,,2359,
Asia (FAO),,1987,,2380,
Asia (FAO),,1988,,2405,
Asia (FAO),,1989,,2436,
Asia (FAO),,1990,,2414,
Asia (FAO),,1991,,2402,
Asia (FAO),,1992,,2433,
Asia (FAO),,1993,,2445,
Asia (FAO),,1994,,2482,
Asia (FAO),,1995,,2527,
Asia (FAO),,1996,,2538,
Asia (FAO),,1997,,2552,
Asia (FAO),,1998,,2566,
Asia (FAO),,1999,,2582,
Asia (FAO),,2000,,2591,
Asia (FAO),,2001,,2578,
Asia (FAO),,2002,,2571,
Asia (FAO),,2003,,2577,
Asia (FAO),,2004,,2587,
Asia (FAO),,2005,,2600,
Asia (FAO),,2006,,2624,
Asia (FAO),,2007,,2667,
Asia (FAO),,2008,,2693,
Asia (FAO),,2009,,2702,
Asia (FAO),,2010,,2742,
Asia (FAO),,2011,,2760,
Asia (FAO),,2012,,2778,
Asia (FAO),,2013,,2797,
Asia (FAO),,2014,,2825,
Asia (FAO),,2015,,2839,
Asia (FAO),,2016,,2863,
Asia (FAO),,2017,,2891,
Asia (FAO),,2018,,2899,
Asia (FAO),,2019,,2917,
Australia,AUS,2001,<2.5,3094.419189,
Australia,AUS,2002,<2.5,3126.741455,
Australia,AUS,2003,<2.5,3156.013184,
Australia,AUS,2004,<2.5,3103.944092,
Australia,AUS,2005,<2.5,3151.594238,
Australia,AUS,2006,<2.5,3208.230225,
Australia,AUS,2007,<2.5,3248.40332,
Australia,AUS,2008,<2.5,3245.893799,
Australia,AUS,2009,<2.5,3247.164063,
Australia,AUS,2010,<2.5,3410.048096,
Australia,AUS,2011,<2.5,3389.999756,
Australia,AUS,2012,<2.5,3437.007324,
Australia,AUS,2013,<2.5,3429.012939,
Australia,AUS,2014,<2.5,3412.938477,
Australia,AUS,2015,<2.5,3401.071289,Oceania
Australia,AUS,2016,<2.5,3428.041016,
Australia,AUS,2017,<2.5,3404.052734,
Australia,AUS,1961,,3105.548096,
Australia,AUS,1962,,3126.91626,
