ID,Entity,Code,Year,Percentage
Austria2004,Austria,AUT,2004,9.78
Austria2005,Austria,AUT,2005,9.86
Austria2006,Austria,AUT,2006,9.94
Austria2007,Austria,AUT,2007,10.00
Austria2008,Austria,AUT,2008,10.05
Austria2009,Austria,AUT,2009,10.13
Austria2010,Austria,AUT,2010,10.17
Austria2011,Austria,AUT,2011,10.23
Austria2012,Austria,AUT,2012,10.31
Austria2013,Austria,AUT,2013,10.36
Austria2014,Austria,AUT,2014,10.42
Austria2015,Austria,AUT,2015,10.45
Austria2016,Austria,AUT,2016,10.46
Austria2017,Austria,AUT,2017,10.42
Austria2018,Austria,AUT,2018,10.42
Austria2019,Austria,AUT,2019,10.44
Azerbaijan1990,Azerbaijan,AZE,1990,11.05
Azerbaijan1991,Azerbaijan,AZE,1991,11.18
Azerbaijan1992,Azerbaijan,AZE,1992,10.94
Azerbaijan1993,Azerbaijan,AZE,1993,11.13
Azerbaijan1994,Azerbaijan,AZE,1994,11.12
Azerbaijan1995,Azerbaijan,AZE,1995,11.46
Azerbaijan1996,Azerbaijan,AZE,1996,11.64
Azerbaijan1997,Azerbaijan,AZE,1997,11.61
Azerbaijan1998,Azerbaijan,AZE,1998,11.61
Azerbaijan1999,Azerbaijan,AZE,1999,11.64
Azerbaijan2000,Azerbaijan,AZE,2000,11.65
Azerbaijan2001,Azerbaijan,AZE,2001,11.80
Azerbaijan2002,Azerbaijan,AZE,2002,11.97
Azerbaijan2003,Azerbaijan,AZE,2003,12.24
Azerbaijan2004,Azerbaijan,AZE,2004,12.55
Azerbaijan2005,Azerbaijan,AZE,2005,12.70
Azerbaijan2006,Azerbaijan,AZE,2006,12.93
Azerbaijan2007,Azerbaijan,AZE,2007,13.33
Azerbaijan2008,Azerbaijan,AZE,2008,13.98
Azerbaijan2009,Azerbaijan,AZE,2009,14.55
Azerbaijan2010,Azerbaijan,AZE,2010,14.91
Azerbaijan2011,Azerbaijan,AZE,2011,15.13
Azerbaijan2012,Azerbaijan,AZE,2012,15.35
Azerbaijan2013,Azerbaijan,AZE,2013,15.52
Azerbaijan2014,Azerbaijan,AZE,2014,15.66
Azerbaijan2015,Azerbaijan,AZE,2015,15.82
Azerbaijan2016,Azerbaijan,AZE,2016,15.96
Azerbaijan2017,Azerbaijan,AZE,2017,16.15
Azerbaijan2018,Azerbaijan,AZE,2018,16.42
Azerbaijan2019,Azerbaijan,AZE,2019,16.61
Bahamas1990,Bahamas,BHS,1990,13.86
Bahamas1991,Bahamas,BHS,1991,13.66
Bahamas1992,Bahamas,BHS,1992,13.47
Bahamas1993,Bahamas,BHS,1993,13.30
Bahamas1994,Bahamas,BHS,1994,13.17
Bahamas1995,Bahamas,BHS,1995,13.25
Bahamas1996,Bahamas,BHS,1996,13.35
Bahamas1997,Bahamas,BHS,1997,13.63
Bahamas1998,Bahamas,BHS,1998,13.88
Bahamas1999,Bahamas,BHS,1999,13.78
Bahamas2000,Bahamas,BHS,2000,13.81
Bahamas2001,Bahamas,BHS,2001,13.97
Bahamas2002,Bahamas,BHS,2002,14.05
Bahamas2003,Bahamas,BHS,2003,14.35
Bahamas2004,Bahamas,BHS,2004,14.66
Bahamas2005,Bahamas,BHS,2005,15.02
Bahamas2006,Bahamas,BHS,2006,15.02
Bahamas2007,Bahamas,BHS,2007,15.15
Bahamas2008,Bahamas,BHS,2008,15.21
Bahamas2009,Bahamas,BHS,2009,15.31
Bahamas2010,Bahamas,BHS,2010,15.27
Bahamas2011,Bahamas,BHS,2011,15.24
Bahamas2012,Bahamas,BHS,2012,15.08
Bahamas2013,Bahamas,BHS,2013,15.18
Bahamas2014,Bahamas,BHS,2014,15.24
Bahamas2015,Bahamas,BHS,2015,15.09
Bahamas2016,Bahamas,BHS,2016,15.37
Bahamas2017,Bahamas,BHS,2017,15.46
Bahamas2018,Bahamas,BHS,2018,15.54
Bahamas2019,Bahamas,BHS,2019,15.18
Bahrain1990,Bahrain,BHR,1990,17.07
Bahrain1991,Bahrain,BHR,1991,17.22
Bahrain1992,Bahrain,BHR,1992,17.47
Bahrain1993,Bahrain,BHR,1993,17.78
Bahrain1994,Bahrain,BHR,1994,17.91
Bahrain1995,Bahrain,BHR,1995,17.96
Bahrain1996,Bahrain,BHR,1996,18.03
Bahrain1997,Bahrain,BHR,1997,17.94
Bahrain1998,Bahrain,BHR,1998,17.95
Bahrain1999,Bahrain,BHR,1999,18.26
Bahrain2000,Bahrain,BHR,2000,17.90
Bahrain2001,Bahrain,BHR,2001,18.37
Bahrain2002,Bahrain,BHR,2002,18.64
Bahrain2003,Bahrain,BHR,2003,18.89
Bahrain2004,Bahrain,BHR,2004,19.22
Bahrain2005,Bahrain,BHR,2005,19.40
Bahrain2006,Bahrain,BHR,2006,19.46
Bahrain2007,Bahrain,BHR,2007,19.71
Bahrain2008,Bahrain,BHR,2008,19.87
Bahrain2009,Bahrain,BHR,2009,20.08
Bahrain2010,Bahrain,BHR,2010,20.35
Bahrain2011,Bahrain,BHR,2011,20.53
Bahrain2012,Bahrain,BHR,2012,20.62
Bahrain2013,Bahrain,BHR,2013,21.12
Bahrain2014,Bahrain,BHR,2014,21.55
Bahrain2015,Bahrain,BHR,2015,21.58
Bahrain2016,Bahrain,BHR,2016,21.65
Bahrain2017,Bahrain,BHR,2017,21.71
Bahrain2018,Bahrain,BHR,2018,21.86
Bahrain2019,Bahrain,BHR,2019,22.09
Bangladesh1990,Bangladesh,BGD,1990,0.89
Bangladesh1991,Bangladesh,BGD,1991,0.81
Bangladesh1992,Bangladesh,BGD,1992,0.95
Bangladesh1993,Bangladesh,BGD,1993,0.99
Bangladesh1994,Bangladesh,BGD,1994,1.04
Bangladesh1995,Bangladesh,BGD,1995,1.11
Bangladesh1996,Bangladesh,BGD,1996,1.17
Bangladesh1997,Bangladesh,BGD,1997,1.24
Bangladesh1998,Bangladesh,BGD,1998,1.31
Bangladesh1999,Bangladesh,BGD,1999,1.39
Bangladesh2000,Bangladesh,BGD,2000,1.51
Bangladesh2001,Bangladesh,BGD,2001,1.63
Bangladesh2002,Bangladesh,BGD,2002,1.77
Bangladesh2003,Bangladesh,BGD,2003,1.92
Bangladesh2004,Bangladesh,BGD,2004,2.09
Bangladesh2005,Bangladesh,BGD,2005,2.28
Bangladesh2006,Bangladesh,BGD,2006,2.47
Bangladesh2007,Bangladesh,BGD,2007,2.66
Bangladesh2008,Bangladesh,BGD,2008,2.87
Bangladesh2009,Bangladesh,BGD,2009,3.07
Bangladesh2010,Bangladesh,BGD,2010,3.23
Bangladesh2011,Bangladesh,BGD,2011,3.46
Bangladesh2012,Bangladesh,BGD,2012,3.75
Bangladesh2013,Bangladesh,BGD,2013,3.86
Bangladesh2014,Bangladesh,BGD,2014,3.91
Bangladesh2015,Bangladesh,BGD,2015,4.09
Bangladesh2016,Bangladesh,BGD,2016,4.23
Bangladesh2017,Bangladesh,BGD,2017,4.30
Bangladesh2018,Bangladesh,BGD,2018,4.48
Bangladesh2019,Bangladesh,BGD,2019,4.66
Barbados1990,Barbados,BRB,1990,12.92
Barbados1991,Barbados,BRB,1991,13.15
Barbados1992,Barbados,BRB,1992,13.22
Barbados1993,Barbados,BRB,1993,13.24
Barbados1994,Barbados,BRB,1994,13.22
Barbados1995,Barbados,BRB,1995,13.23
Barbados1996,Barbados,BRB,1996,13.22
Barbados1997,Barbados,BRB,1997,13.25
Barbados1998,Barbados,BRB,1998,13.21
Barbados1999,Barbados,BRB,1999,13.14
Barbados2000,Barbados,BRB,2000,13.09
Barbados2001,Barbados,BRB,2001,12.92
Barbados2002,Barbados,BRB,2002,13.09
Barbados2003,Barbados,BRB,2003,13.19
Barbados2004,Barbados,BRB,2004,13.24
Barbados2005,Barbados,BRB,2005,13.37
Barbados2006,Barbados,BRB,2006,13.42
Barbados2007,Barbados,BRB,2007,13.56
Barbados2008,Barbados,BRB,2008,13.55
Barbados2009,Barbados,BRB,2009,13.58
Barbados2010,Barbados,BRB,2010,13.48
Barbados2011,Barbados,BRB,2011,13.48
Barbados2012,Barbados,BRB,2012,13.44
Barbados2013,Barbados,BRB,2013,13.54
Barbados2014,Barbados,BRB,2014,13.65
Barbados2015,Barbados,BRB,2015,13.68
Barbados2016,Barbados,BRB,2016,13.72
Barbados2017,Barbados,BRB,2017,13.76
Barbados2018,Barbados,BRB,2018,13.80
Barbados2019,Barbados,BRB,2019,13.77
Belarus1990,Belarus,BLR,1990,11.11
Belarus1991,Belarus,BLR,1991,11.24
Belarus1992,Belarus,BLR,1992,11.41
Belarus1993,Belarus,BLR,1993,11.67
Belarus1994,Belarus,BLR,1994,11.77
Belarus1995,Belarus,BLR,1995,11.96
Belarus1996,Belarus,BLR,1996,12.07
Belarus1997,Belarus,BLR,1997,12.13
Belarus1998,Belarus,BLR,1998,12.17
Belarus1999,Belarus,BLR,1999,12.31
Belarus2000,Belarus,BLR,2000,12.43
Belarus2001,Belarus,BLR,2001,12.71
Belarus2002,Belarus,BLR,2002,13.04
Belarus2003,Belarus,BLR,2003,13.23
Belarus2004,Belarus,BLR,2004,13.36
Belarus2005,Belarus,BLR,2005,13.51
Belarus2006,Belarus,BLR,2006,13.62
Belarus2007,Belarus,BLR,2007,13.80
Belarus2008,Belarus,BLR,2008,13.95
Belarus2009,Belarus,BLR,2009,14.17
Belarus2010,Belarus,BLR,2010,14.33
Belarus2011,Belarus,BLR,2011,14.54
Belarus2012,Belarus,BLR,2012,14.58
Belarus2013,Belarus,BLR,2013,14.79
Belarus2014,Belarus,BLR,2014,14.96
Belarus2015,Belarus,BLR,2015,15.03
Belarus2016,Belarus,BLR,2016,15.12
Belarus2017,Belarus,BLR,2017,15.21
Belarus2018,Belarus,BLR,2018,15.30
Belarus2019,Belarus,BLR,2019,15.40
Belgium1990,Belgium,BEL,1990,7.27
Belgium1991,Belgium,BEL,1991,7.25
Belgium1992,Belgium,BEL,1992,7.26
Belgium1993,Belgium,BEL,1993,7.26
Belgium1994,Belgium,BEL,1994,7.30
Belgium1995,Belgium,BEL,1995,7.33
Belgium1996,Belgium,BEL,1996,7.37
Belgium1997,Belgium,BEL,1997,7.39
Belgium1998,Belgium,BEL,1998,7.46
Belgium1999,Belgium,BEL,1999,7.51
Belgium2000,Belgium,BEL,2000,7.47
Belgium2001,Belgium,BEL,2001,7.46
Belgium2002,Belgium,BEL,2002,7.49
Belgium2003,Belgium,BEL,2003,7.51
Belgium2004,Belgium,BEL,2004,7.50
Belgium2005,Belgium,BEL,2005,7.49
Belgium2006,Belgium,BEL,2006,7.46
Belgium2007,Belgium,BEL,2007,7.47
Belgium2008,Belgium,BEL,2008,7.51
Belgium2009,Belgium,BEL,2009,7.42
Belgium2010,Belgium,BEL,2010,7.35
Belgium2011,Belgium,BEL,2011,7.32
Belgium2012,Belgium,BEL,2012,7.29
Belgium2013,Belgium,BEL,2013,7.29
Belgium2014,Belgium,BEL,2014,7.28
Belgium2015,Belgium,BEL,2015,7.29
Belgium2016,Belgium,BEL,2016,7.28
Belgium2017,Belgium,BEL,2017,7.34
Belgium2018,Belgium,BEL,2018,7.37
Belgium2019,Belgium,BEL,2019,7.41
Belize1990,Belize,BLZ,1990,9.42
Belize1991,Belize,BLZ,1991,9.69
Belize1992,Belize,BLZ,1992,10.13
Belize1993,Belize,BLZ,1993,10.52
Belize1994,Belize,BLZ,1994,10.97
Belize1995,Belize,BLZ,1995,11.49
Belize1996,Belize,BLZ,1996,11.76
Belize1997,Belize,BLZ,1997,12.06
Belize1998,Belize,BLZ,1998,12.29
Belize1999,Belize,BLZ,1999,12.74
Belize2000,Belize,BLZ,2000,13.13
Belize2001,Belize,BLZ,2001,13.25
Belize2002,Belize,BLZ,2002,13.71
Belize2003,Belize,BLZ,2003,14.14
Belize2004,Belize,BLZ,2004,14.56
Belize2005,Belize,BLZ,2005,14.92
Belize2006,Belize,BLZ,2006,15.20
Belize2007,Belize,BLZ,2007,15.29
Belize2008,Belize,BLZ,2008,15.22
Belize2009,Belize,BLZ,2009,15.32
Belize2010,Belize,BLZ,2010,15.29
Belize2011,Belize,BLZ,2011,15.26
Belize2012,Belize,BLZ,2012,15.36
Belize2013,Belize,BLZ,2013,15.49
Belize2014,Belize,BLZ,2014,15.45
Belize2015,Belize,BLZ,2015,15.29
Belize2016,Belize,BLZ,2016,15.38
Belize2017,Belize,BLZ,2017,15.44
Belize2018,Belize,BLZ,2018,15.56
Belize2019,Belize,BLZ,2019,15.60
Benin1990,Benin,BEN,1990,3.02
Benin1991,Benin,BEN,1991,3.13
Benin1992,Benin,BEN,1992,3.26
Benin1993,Benin,BEN,1993,3.39
Benin1994,Benin,BEN,1994,3.52
Benin1995,Benin,BEN,1995,3.67
Benin1996,Benin,BEN,1996,3.81
Benin1997,Benin,BEN,1997,3.94
Benin1998,Benin,BEN,1998,4.08
