Entity,Code,Year,Outdoor air pollution,High systolic blood pressure,Diet high in sodium, Diet low in whole grains,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke,Diet low in nuts and seeds,Diet low in vegetables,Low physical activity,Smoking,High fasting plasma glucose,Overweight,Drug use,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency
American Samoa,ASM,2017,8,84,6,15,2,8,2,15,0,8,11,53,98,92,2,0,0,0,0,0
American Samoa,ASM,2018,8,85,6,15,2,8,2,15,0,8,12,54,100,93,2,0,0,0,0,0
American Samoa,ASM,2019,8,87,6,16,2,8,2,15,0,8,12,55,102,95,2,0,0,0,0,0
Andorra,AND,1990,10,39,3,9,22,2,0,5,1,1,4,60,14,22,2,0,0,0,0,0
Andorra,AND,1991,10,41,3,9,23,3,0,5,1,1,4,63,15,23,2,0,0,0,0,0
Andorra,AND,1992,11,44,3,10,25,3,0,5,1,2,5,67,16,24,2,0,0,0,0,0
Andorra,AND,1993,11,47,3,10,26,3,0,6,1,2,5,71,17,26,3,0,0,0,0,0
Andorra,AND,1994,11,49,3,11,27,3,0,6,1,2,5,72,18,27,3,0,0,0,0,0
Andorra,AND,1995,12,50,3,11,27,3,0,6,1,2,6,74,19,27,3,0,0,0,0,0
Andorra,AND,1996,13,52,3,11,28,3,0,6,1,2,6,75,20,28,3,0,0,0,0,0
Andorra,AND,1997,13,54,3,12,28,3,0,6,2,2,6,76,21,29,3,0,0,0,0,0
Andorra,AND,1998,14,55,3,12,29,3,0,6,2,2,6,78,22,29,3,0,0,0,0,0
Andorra,AND,1999,14,57,4,12,29,3,0,6,2,2,7,79,23,30,3,0,0,0,0,0
Andorra,AND,2000,14,59,4,13,30,3,0,6,2,2,7,81,24,31,3,0,0,0,0,0
Andorra,AND,2001,15,61,4,13,31,3,0,6,2,2,7,82,25,32,3,0,0,0,0,0
Andorra,AND,2002,15,63,4,13,32,3,0,6,2,2,8,84,27,34,3,0,0,0,0,0
Andorra,AND,2003,15,65,4,14,33,3,0,6,2,2,8,87,28,35,4,0,0,0,0,0
Andorra,AND,2004,16,68,4,14,34,4,0,7,2,2,9,89,30,37,4,0,0,0,0,0
Andorra,AND,2005,15,70,4,15,35,4,0,7,2,2,9,90,31,38,4,0,0,0,0,0
Andorra,AND,2006,16,72,4,15,36,4,0,7,2,2,9,92,32,39,4,0,0,0,0,0
Andorra,AND,2007,16,74,4,15,36,4,0,7,2,2,9,94,34,41,4,0,0,0,0,0
Andorra,AND,2008,16,77,5,16,37,4,0,7,2,2,10,96,35,43,4,0,0,0,0,0
Andorra,AND,2009,16,80,5,16,37,4,0,7,2,2,10,98,37,44,5,0,0,0,0,0
Andorra,AND,2010,16,83,5,17,38,4,0,7,2,3,11,99,39,46,5,0,0,0,0,0
Andorra,AND,2011,15,83,5,16,35,4,0,7,2,3,11,94,39,45,5,0,0,0,0,0
Andorra,AND,2012,15,84,5,16,34,4,0,7,2,3,11,92,40,46,5,0,0,0,0,0
Andorra,AND,2013,15,87,5,17,35,4,0,7,2,3,11,93,42,47,5,0,0,0,0,0
Andorra,AND,2014,15,89,5,17,35,4,0,7,2,3,11,95,44,49,5,0,0,0,0,0
Andorra,AND,2015,15,92,5,17,36,4,0,7,2,3,12,97,46,51,5,0,0,0,0,0
Andorra,AND,2016,14,94,6,18,37,4,0,7,2,3,12,98,47,52,5,0,0,0,0,0
Andorra,AND,2017,13,97,6,18,38,5,0,7,2,3,12,101,50,54,5,0,0,0,0,0
Andorra,AND,2018,13,99,6,19,39,5,0,7,2,3,13,104,52,56,6,0,0,0,0,0
Andorra,AND,2019,14,101,6,19,40,5,0,8,2,3,13,106,54,58,6,0,0,0,0,0
Angola,AGO,1990,1359,7764,499,904,3177,1006,31350,1549,419,854,249,4507,3930,1158,56,3459,10158,488,6965,368
Angola,AGO,1991,1401,7973,520,928,3257,1039,31616,1564,438,875,257,4613,4043,1194,60,3463,10280,491,7051,372
Angola,AGO,1992,1440,8219,543,956,3386,1075,31705,1587,458,899,266,4732,4174,1242,65,3436,10359,494,7081,381
Angola,AGO,1993,1511,8550,572,994,3610,1122,32239,1626,482,934,277,4916,4352,1312,73,3453,10528,502,7182,401
Angola,AGO,1994,1575,8858,599,1028,3875,1163,33189,1659,503,966,288,5085,4521,1382,81,3524,10749,513,7394,419
Angola,AGO,1995,1637,9064,618,1049,4054,1186,33649,1676,515,983,296,5178,4636,1435,89,3562,10862,518,7523,416
Angola,AGO,1996,1694,9133,628,1052,4104,1184,32788,1670,516,981,302,5151,4679,1470,97,3489,10744,507,7461,389
Angola,AGO,1997,1797,9340,648,1072,4331,1200,32143,1678,524,994,312,5198,4790,1540,108,3391,10563,494,7415,385
Angola,AGO,1998,1934,9736,681,1115,4803,1242,31686,1714,543,1029,328,5369,5002,1664,126,3243,10319,480,7337,413
Angola,AGO,1999,2065,10094,712,1154,5248,1275,30764,1737,558,1057,343,5484,5191,1784,145,3132,10030,459,7168,432
Angola,AGO,2000,2140,10353,733,1181,5664,1292,29748,1747,567,1073,356,5561,5353,1888,163,3024,9737,436,6982,433
Angola,AGO,2001,2204,10464,746,1192,6077,1287,27905,1746,565,1070,364,5568,5456,1966,182,2910,9288,398,6640,428
Angola,AGO,2002,2239,10590,758,1199,6453,1274,26018,1745,556,1063,374,5440,5534,2049,202,2803,8791,364,6246,417
Angola,AGO,2003,2318,10922,785,1235,7026,1288,24116,1760,555,1078,392,5460,5734,2188,225,2683,8289,333,5827,446
Angola,AGO,2004,2478,11354,820,1288,7709,1315,23163,1828,560,1105,412,5597,6020,2358,249,1821,6955,323,5568,450
Angola,AGO,2005,2577,11442,828,1290,8071,1292,21669,1817,539,1088,421,5536,6114,2458,269,1581,6354,301,5169,467
Angola,AGO,2006,2721,11748,852,1322,8634,1295,22212,1818,525,1089,437,5662,6380,2622,284,1578,6222,308,5307,480
Angola,AGO,2007,2812,11907,865,1337,9126,1274,20492,1820,494,1070,448,5704,6586,2771,294,1358,5662,287,4734,481
Angola,AGO,2008,2929,12297,893,1378,9666,1276,19588,1823,469,1069,471,5792,6910,2994,309,1317,5404,277,4361,474
Angola,AGO,2009,3053,12673,921,1419,10156,1278,18803,1793,444,1068,493,5904,7230,3238,326,1487,5463,267,4052,477
Angola,AGO,2010,3233,13052,950,1459,10471,1284,18415,1783,424,1070,515,6005,7545,3502,342,1241,4939,266,3800,473
Angola,AGO,2011,3441,13471,981,1507,10736,1298,18118,1749,410,1079,539,6158,7892,3813,362,1160,4628,264,3589,468
Angola,AGO,2012,3710,13909,1014,1557,11001,1314,17601,1728,396,1090,564,6351,8278,4174,384,1012,4216,259,3348,461
Angola,AGO,2013,3984,14254,1041,1593,11185,1320,16872,1691,381,1093,585,6477,8606,4531,393,900,3831,247,3084,450
Angola,AGO,2014,4210,14371,1051,1604,11138,1307,15667,1642,365,1081,599,6489,8779,4810,394,818,3512,227,2774,435
Angola,AGO,2015,4475,14896,1091,1668,11271,1342,14786,1631,369,1112,631,6634,9146,5219,415,611,2983,212,2520,425
Angola,AGO,2016,4693,15444,1129,1735,11308,1383,13587,1607,380,1149,666,6787,9492,5636,460,511,2615,188,2256,411
Angola,AGO,2017,4955,16141,1180,1821,11550,1442,13022,1599,399,1200,707,7007,9891,6092,512,489,2439,172,2082,408
Angola,AGO,2018,5298,16900,1234,1917,11703,1509,11736,1608,422,1260,750,7243,10322,6545,543,435,2171,145,1817,400
Angola,AGO,2019,5713,17686,1289,2013,11906,1579,11143,1634,449,1325,796,7511,10753,6981,557,323,1824,131,1680,391
Antigua and Barbuda,ATG,1990,23,97,9,23,11,5,2,6,5,8,12,24,83,39,1,0,0,0,0,0
Antigua and Barbuda,ATG,1991,24,98,10,23,11,5,2,6,5,8,13,25,87,41,1,0,0,0,0,0
Antigua and Barbuda,ATG,1992,24,99,10,23,11,5,2,6,5,8,13,25,89,42,1,0,0,0,0,0
Antigua and Barbuda,ATG,1993,26,105,10,25,12,5,2,7,5,8,15,27,96,46,1,0,0,0,0,0
Antigua and Barbuda,ATG,1994,26,105,10,25,12,5,2,7,5,8,15,27,98,47,1,0,0,0,0,0
Antigua and Barbuda,ATG,1995,27,106,10,25,13,5,2,7,5,8,15,27,98,48,1,0,0,0,0,0
Antigua and Barbuda,ATG,1996,25,99,9,24,13,5,2,7,5,8,14,25,93,47,1,0,0,0,0,0
Antigua and Barbuda,ATG,1997,25,97,9,23,14,5,2,6,5,8,14,25,92,47,1,0,0,0,0,0
Antigua and Barbuda,ATG,1998,25,97,9,23,14,5,2,6,5,8,14,25,92,48,1,0,0,0,0,0
Antigua and Barbuda,ATG,1999,25,96,9,23,15,5,2,6,5,8,14,25,92,48,1,0,0,0,0,0
Antigua and Barbuda,ATG,2000,24,95,9,22,15,5,1,6,5,7,14,25,92,49,1,0,0,0,0,0
