ID,Entity,Code,Year,Calories,Percent,Population (historical estimates),Continent
Afghanistan1730,Afghanistan,AFG,1730,,,2679387,
Afghanistan1740,Afghanistan,AFG,1740,,,2740283,
Afghanistan1750,Afghanistan,AFG,1750,,,2802568,
Afghanistan1760,Afghanistan,AFG,1760,,,2866257,
Afghanistan1770,Afghanistan,AFG,1770,,,2931400,
Afghanistan1780,Afghanistan,AFG,1780,,,2998015,
Afghanistan1790,Afghanistan,AFG,1790,,,3066156,
Afghanistan1800,Afghanistan,AFG,1800,,,3280000,
Afghanistan1801,Afghanistan,AFG,1801,,,3280000,
Afghanistan1802,Afghanistan,AFG,1802,,,3280000,
Afghanistan1803,Afghanistan,AFG,1803,,,3280000,
Afghanistan1804,Afghanistan,AFG,1804,,,3280000,
Afghanistan1805,Afghanistan,AFG,1805,,,3280000,
Afghanistan1806,Afghanistan,AFG,1806,,,3280000,
Afghanistan1807,Afghanistan,AFG,1807,,,3280000,
Afghanistan1808,Afghanistan,AFG,1808,,,3280000,
Afghanistan1809,Afghanistan,AFG,1809,,,3280000,
Afghanistan1810,Afghanistan,AFG,1810,,,3280000,
Afghanistan1811,Afghanistan,AFG,1811,,,3280000,
Afghanistan1812,Afghanistan,AFG,1812,,,3280000,
Afghanistan1813,Afghanistan,AFG,1813,,,3280000,
Afghanistan1814,Afghanistan,AFG,1814,,,3280000,
Afghanistan1815,Afghanistan,AFG,1815,,,3280000,
Afghanistan1816,Afghanistan,AFG,1816,,,3280000,
Afghanistan1817,Afghanistan,AFG,1817,,,3280000,
Afghanistan1818,Afghanistan,AFG,1818,,,3280000,
Afghanistan1819,Afghanistan,AFG,1819,,,3282935,
Afghanistan1820,Afghanistan,AFG,1820,,,3288817,
Afghanistan1821,Afghanistan,AFG,1821,,,3297661,
Afghanistan1822,Afghanistan,AFG,1822,,,3309479,
Afghanistan1823,Afghanistan,AFG,1823,,,3324285,
Afghanistan1824,Afghanistan,AFG,1824,,,3339157,
Afghanistan1825,Afghanistan,AFG,1825,,,3354095,
Afghanistan1826,Afghanistan,AFG,1826,,,3369101,
Afghanistan1827,Afghanistan,AFG,1827,,,3384173,
Afghanistan1828,Afghanistan,AFG,1828,,,3399313,
Afghanistan1829,Afghanistan,AFG,1829,,,3414520,
Afghanistan1830,Afghanistan,AFG,1830,,,3429796,
Afghanistan1831,Afghanistan,AFG,1831,,,3445140,
Afghanistan1832,Afghanistan,AFG,1832,,,3460553,
Afghanistan1833,Afghanistan,AFG,1833,,,3476034,
Afghanistan1834,Afghanistan,AFG,1834,,,3491585,
Afghanistan1835,Afghanistan,AFG,1835,,,3507205,
Afghanistan1836,Afghanistan,AFG,1836,,,3522896,
Afghanistan1837,Afghanistan,AFG,1837,,,3538656,
Afghanistan1838,Afghanistan,AFG,1838,,,3554487,
Afghanistan1839,Afghanistan,AFG,1839,,,3570389,
Afghanistan1840,Afghanistan,AFG,1840,,,3586362,
Afghanistan1841,Afghanistan,AFG,1841,,,3602406,
Afghanistan1842,Afghanistan,AFG,1842,,,3618522,
Afghanistan1843,Afghanistan,AFG,1843,,,3634711,
Afghanistan1844,Afghanistan,AFG,1844,,,3650971,
Afghanistan1845,Afghanistan,AFG,1845,,,3667305,
Afghanistan1846,Afghanistan,AFG,1846,,,3683711,
Afghanistan1847,Afghanistan,AFG,1847,,,3700191,
Afghanistan1848,Afghanistan,AFG,1848,,,3716745,
Afghanistan1849,Afghanistan,AFG,1849,,,3734342,
Afghanistan1850,Afghanistan,AFG,1850,,,3752993,
Afghanistan1851,Afghanistan,AFG,1851,,,3769828,
Afghanistan1852,Afghanistan,AFG,1852,,,3787706,
Afghanistan1853,Afghanistan,AFG,1853,,,3806634,
Afghanistan1854,Afghanistan,AFG,1854,,,3825655,
Afghanistan1855,Afghanistan,AFG,1855,,,3844769,
Afghanistan1856,Afghanistan,AFG,1856,,,3863976,
Afghanistan1857,Afghanistan,AFG,1857,,,3883276,
Afghanistan1858,Afghanistan,AFG,1858,,,3902671,
Afghanistan1859,Afghanistan,AFG,1859,,,3922160,
Afghanistan1860,Afghanistan,AFG,1860,,,3941745,
Afghanistan1861,Afghanistan,AFG,1861,,,3961424,
Afghanistan1862,Afghanistan,AFG,1862,,,3981200,
Afghanistan1863,Afghanistan,AFG,1863,,,4001072,
Afghanistan1864,Afghanistan,AFG,1864,,,4021041,
Afghanistan1865,Afghanistan,AFG,1865,,,4041107,
Afghanistan1866,Afghanistan,AFG,1866,,,4061270,
Afghanistan1867,Afghanistan,AFG,1867,,,4081532,
Afghanistan1868,Afghanistan,AFG,1868,,,4101893,
Afghanistan1869,Afghanistan,AFG,1869,,,4122358,
Afghanistan1870,Afghanistan,AFG,1870,,,4142928,
Afghanistan1871,Afghanistan,AFG,1871,,,4163604,
Afghanistan1872,Afghanistan,AFG,1872,,,4184386,
Afghanistan1873,Afghanistan,AFG,1873,,,4205274,
Afghanistan1874,Afghanistan,AFG,1874,,,4226265,
Afghanistan1875,Afghanistan,AFG,1875,,,4247357,
Afghanistan1876,Afghanistan,AFG,1876,,,4268552,
Afghanistan1877,Afghanistan,AFG,1877,,,4289851,
Afghanistan1878,Afghanistan,AFG,1878,,,4311253,
Afghanistan1879,Afghanistan,AFG,1879,,,4332759,
Afghanistan1880,Afghanistan,AFG,1880,,,4354370,
Afghanistan1881,Afghanistan,AFG,1881,,,4376086,
Afghanistan1882,Afghanistan,AFG,1882,,,4397907,
Afghanistan1883,Afghanistan,AFG,1883,,,4419835,
Afghanistan1884,Afghanistan,AFG,1884,,,4441869,
Afghanistan1885,Afghanistan,AFG,1885,,,4464010,
Afghanistan1886,Afghanistan,AFG,1886,,,4486259,
Afghanistan1887,Afghanistan,AFG,1887,,,4508616,
Afghanistan1888,Afghanistan,AFG,1888,,,4531082,
Afghanistan1889,Afghanistan,AFG,1889,,,4553657,
Afghanistan1890,Afghanistan,AFG,1890,,,4576341,
Afghanistan1891,Afghanistan,AFG,1891,,,4599136,
Afghanistan1892,Afghanistan,AFG,1892,,,4622041,
Afghanistan1893,Afghanistan,AFG,1893,,,4645058,
Afghanistan1894,Afghanistan,AFG,1894,,,4668186,
Afghanistan1895,Afghanistan,AFG,1895,,,4691426,
Afghanistan1896,Afghanistan,AFG,1896,,,4714779,
Afghanistan1897,Afghanistan,AFG,1897,,,4738246,
Afghanistan1898,Afghanistan,AFG,1898,,,4761826,
Afghanistan1899,Afghanistan,AFG,1899,,,4793171,
Afghanistan1900,Afghanistan,AFG,1900,,,4832414,
Afghanistan1901,Afghanistan,AFG,1901,,,4879685,
Afghanistan1902,Afghanistan,AFG,1902,,,4935122,
Afghanistan1903,Afghanistan,AFG,1903,,,4998861,
Afghanistan1904,Afghanistan,AFG,1904,,,5063419,
Afghanistan1905,Afghanistan,AFG,1905,,,5128808,
Afghanistan1906,Afghanistan,AFG,1906,,,5195038,
Afghanistan1907,Afghanistan,AFG,1907,,,5262120,
Afghanistan1908,Afghanistan,AFG,1908,,,5330065,
Afghanistan1909,Afghanistan,AFG,1909,,,5467828,
Afghanistan1910,Afghanistan,AFG,1910,,,5681487,
Afghanistan1911,Afghanistan,AFG,1911,,,5977589,
Afghanistan1912,Afghanistan,AFG,1912,,,6363186,
Afghanistan1913,Afghanistan,AFG,1913,,,6845878,
Afghanistan1914,Afghanistan,AFG,1914,,,7365181,
Afghanistan1915,Afghanistan,AFG,1915,,,7923871,
Afghanistan1916,Afghanistan,AFG,1916,,,8524936,
Afghanistan1917,Afghanistan,AFG,1917,,,9171589,
Afghanistan1918,Afghanistan,AFG,1918,,,9875230,
Afghanistan1919,Afghanistan,AFG,1919,,,10338650,
Afghanistan1920,Afghanistan,AFG,1920,,,10558857,
Afghanistan1921,Afghanistan,AFG,1921,,,10531818,
Afghanistan1922,Afghanistan,AFG,1922,,,10252425,
Afghanistan1923,Afghanistan,AFG,1923,,,9714452,
Afghanistan1924,Afghanistan,AFG,1924,,,9204707,
Afghanistan1925,Afghanistan,AFG,1925,,,8721710,
Afghanistan1926,Afghanistan,AFG,1926,,,8264058,
Afghanistan1927,Afghanistan,AFG,1927,,,7830419,
Afghanistan1928,Afghanistan,AFG,1928,,,7419535,
Afghanistan1929,Afghanistan,AFG,1929,,,7099916,
Afghanistan1930,Afghanistan,AFG,1930,,,6866773,
Afghanistan1931,Afghanistan,AFG,1931,,,6715569,
Afghanistan1932,Afghanistan,AFG,1932,,,6642004,
Afghanistan1933,Afghanistan,AFG,1933,,,6642004,
Afghanistan1934,Afghanistan,AFG,1934,,,6642004,
Afghanistan1935,Afghanistan,AFG,1935,,,6642004,
Afghanistan1936,Afghanistan,AFG,1936,,,6642004,
Afghanistan1937,Afghanistan,AFG,1937,,,6642004,
Afghanistan1938,Afghanistan,AFG,1938,,,6642004,
Afghanistan1939,Afghanistan,AFG,1939,,,6662371,
Afghanistan1940,Afghanistan,AFG,1940,,,6703416,
Afghanistan1941,Afghanistan,AFG,1941,,,6765457,
Afghanistan1942,Afghanistan,AFG,1942,,,6848816,
Afghanistan1943,Afghanistan,AFG,1943,,,6953820,
Afghanistan1944,Afghanistan,AFG,1944,,,7060433,
Afghanistan1945,Afghanistan,AFG,1945,,,7168681,
Afghanistan1946,Afghanistan,AFG,1946,,,7278589,
Afghanistan1947,Afghanistan,AFG,1947,,,7390182,
Afghanistan1948,Afghanistan,AFG,1948,,,7503485,
Afghanistan1949,Afghanistan,AFG,1949,,,7624058,
Afghanistan1950,Afghanistan,AFG,1950,,,7480464,
Afghanistan1951,Afghanistan,AFG,1951,,,7571542,
Afghanistan1952,Afghanistan,AFG,1952,,,7667534,
Afghanistan1953,Afghanistan,AFG,1953,,,7764549,
Afghanistan1954,Afghanistan,AFG,1954,,,7864289,
Afghanistan1955,Afghanistan,AFG,1955,,,7971933,
Afghanistan1956,Afghanistan,AFG,1956,,,8087730,
Afghanistan1957,Afghanistan,AFG,1957,,,8210207,
Afghanistan1958,Afghanistan,AFG,1958,,,8333827,
Afghanistan1959,Afghanistan,AFG,1959,,,8468220,
Afghanistan1960,Afghanistan,AFG,1960,,,8622473,
Afghanistan2019,Afghanistan,AFG,2019,,,37769496,
Afghanistan2020,Afghanistan,AFG,2020,,,38972236,
Afghanistan2021,Afghanistan,AFG,2021,,,40099460,
Africa1961,Africa,,1961,1993.467372,,291177974,
Africa1962,Africa,,1962,2024.028233,,298334455,
Africa1963,Africa,,1963,2026.870224,,305755585,
Africa1964,Africa,,1964,2035.992621,,313466087,
Africa1965,Africa,,1965,2041.25666,,321447378,
Africa1966,Africa,,1966,2008.277613,,329658389,
Africa1967,Africa,,1967,2040.789173,,338159967,
Africa1968,Africa,,1968,2052.068997,,346980412,
Africa1969,Africa,,1969,2084.761294,,356070643,
Africa1970,Africa,,1970,2104.835397,,365450443,
Africa1971,Africa,,1971,2086.736991,,375086296,
Africa1972,Africa,,1972,2048.46844,,384930776,
Africa1973,Africa,,1973,2078.73861,,395212420,
Africa1974,Africa,,1974,2118.96014,,406069208,
Africa1975,Africa,,1975,2126.998081,,417556976,
Africa1976,Africa,,1976,2125.255315,,429573262,
Africa1977,Africa,,1977,2140.324436,,441701768,
Africa1978,Africa,,1978,2166.703689,,454463053,
Africa1979,Africa,,1979,2194.901123,,467976240,
Africa1980,Africa,,1980,2229.945354,,481543145,
Africa1981,Africa,,1981,2238.060018,,495655683,
Africa1982,Africa,,1982,2243.641923,,510540596,
Africa1983,Africa,,1983,2208.065586,,525335348,
Africa1984,Africa,,1984,2182.195076,,540183119,
Africa1985,Africa,,1985,2234.48846,,555652995,
Africa1986,Africa,,1986,2269.957099,,571646786,
Africa1987,Africa,,1987,2256.716309,,588080029,
Africa1988,Africa,,1988,2276.737126,,604511530,
Africa1989,Africa,,1989,2280.37703,,621167964,
Africa1990,Africa,,1990,2294.194485,,638157571,
Africa1991,Africa,,1991,2323.513523,,655040869,
Africa1992,Africa,,1992,2321.374108,,671931834,
Africa1993,Africa,,1993,2340.699058,,689140286,
Africa1994,Africa,,1994,2355.855733,,706488557,
Africa1995,Africa,,1995,2376.428864,,724331972,
Africa1996,Africa,,1996,2390.92661,,742765067,
Africa1997,Africa,,1997,2404.471336,,761224818,
Africa1998,Africa,,1998,2424.89845,,779908311,
Africa1999,Africa,,1999,2434.923099,,799099611,
Africa2000,Africa,,2000,2435.517267,,818952374,
Africa2001,Africa,,2001,2459.619351,,839464127,
Africa2002,Africa,,2002,2475.209278,,860611762,
Africa2003,Africa,,2003,2482.515957,,882349569,
Africa2004,Africa,,2004,2495.301144,,904781595,
Africa2005,Africa,,2005,2528.113201,,927898412,
Africa2006,Africa,,2006,2548.907079,,951740562,
Africa2007,Africa,,2007,2553.181198,,976461747,
Africa2008,Africa,,2008,2570.215859,,1001981577,
Africa2009,Africa,,2009,2578.412784,,1028200528,
Africa2010,Africa,,2010,2597.919383,,1055233717,
Africa2011,Africa,,2011,2618.564344,,1082676070,
Africa2012,Africa,,2012,2623.85158,,1110797495,
Africa2013,Africa,,2013,2631.282611,,1140180888,
Africa2014,Africa,,2014,2624.316674,,1170299297,
Africa2015,Africa,,2015,2609.484738,,1201108186,
Africa2016,Africa,,2016,2603.437416,,1232111820,
Africa2017,Africa,,2017,2599.721453,,1263333997,
Africa2018,Africa,,2018,2604.253905,,1295265310,
Africa-10000,Africa,,-10000,,,227636,
Africa-9000,Africa,,-9000,,,323059,
Africa-8000,Africa,,-8000,,,462991,
Africa-7000,Africa,,-7000,,,670044,
Africa-6000,Africa,,-6000,,,979129,
Africa-5000,Africa,,-5000,,,1444530,
Africa-4000,Africa,,-4000,,,2251144,
Africa-3000,Africa,,-3000,,,4007555,
Africa-2000,Africa,,-2000,,,6064655,
Africa-1000,Africa,,-1000,,,8992394,
Africa0,Africa,,0,,,14807683,
Africa100,Africa,,100,,,16184505,
Africa200,Africa,,200,,,17752997,
Africa300,Africa,,300,,,18711186,
Africa400,Africa,,400,,,19971117,
Africa500,Africa,,500,,,21483436,
Africa600,Africa,,600,,,23483741,
Africa700,Africa,,700,,,27061442,
Africa800,Africa,,800,,,31602869,
Africa900,Africa,,900,,,35593708,
Africa1000,Africa,,1000,,,39673676,
Africa1100,Africa,,1100,,,42223461,
Africa1200,Africa,,1200,,,45290423,
Africa1300,Africa,,1300,,,50658354,
Africa1400,Africa,,1400,,,54510518,
Africa1500,Africa,,1500,,,58251581,
Africa1600,Africa,,1600,,,68167021,
Africa1700,Africa,,1700,,,74806028,
Africa1710,Africa,,1710,,,74126812,
Africa1720,Africa,,1720,,,74594175,
Africa1730,Africa,,1730,,,75107083,
Africa1740,Africa,,1740,,,75667301,
Africa1750,Africa,,1750,,,76278087,
Africa1760,Africa,,1760,,,76943010,
Africa1770,Africa,,1770,,,77667559,
Africa1780,Africa,,1780,,,78459476,
Africa1790,Africa,,1790,,,79313390,
Africa1800,Africa,,1800,,,81271175,
Africa1801,Africa,,1801,,,81313551,
Africa1802,Africa,,1802,,,81418900,
Africa1803,Africa,,1803,,,81525621,
Africa1804,Africa,,1804,,,81633731,
Africa1805,Africa,,1805,,,81743247,
Africa1806,Africa,,1806,,,81854174,
Africa1807,Africa,,1807,,,81966528,
Africa1808,Africa,,1808,,,82080332,
Africa1809,Africa,,1809,,,82195596,
Africa1810,Africa,,1810,,,82385589,
Africa1811,Africa,,1811,,,82440934,
Africa1812,Africa,,1812,,,82579573,
Africa1813,Africa,,1813,,,82729616,
Africa1814,Africa,,1814,,,82891459,
Africa1815,Africa,,1815,,,83065241,
Africa1816,Africa,,1816,,,83251124,
Africa1817,Africa,,1817,,,83449261,
Africa1818,Africa,,1818,,,83659804,
Africa1819,Africa,,1819,,,83954434,
Africa1820,Africa,,1820,,,84416702,
Africa1821,Africa,,1821,,,84811641,
Africa1822,Africa,,1822,,,85376766,
Africa1823,Africa,,1823,,,86056105,
Africa1824,Africa,,1824,,,86755919,
Africa1825,Africa,,1825,,,87476538,
Africa1826,Africa,,1826,,,88218276,
Africa1827,Africa,,1827,,,88981474,
Africa1828,Africa,,1828,,,89766472,
Africa1829,Africa,,1829,,,90573904,
Africa1830,Africa,,1830,,,91494029,
Africa1831,Africa,,1831,,,92257560,
Africa1832,Africa,,1832,,,93125349,
Africa1833,Africa,,1833,,,94007792,
Africa1834,Africa,,1834,,,94904834,
Africa1835,Africa,,1835,,,95816766,
Africa1836,Africa,,1836,,,96743850,
Africa1837,Africa,,1837,,,97686357,
Africa1838,Africa,,1838,,,98644581,
Africa1839,Africa,,1839,,,99638115,
Africa1840,Africa,,1840,,,100772650,
Africa1841,Africa,,1841,,,101734515,
Africa1842,Africa,,1842,,,102839146,
Africa1843,Africa,,1843,,,103982621,
Africa1844,Africa,,1844,,,105146559,
Africa1845,Africa,,1845,,,106331394,
Africa1846,Africa,,1846,,,107537534,
Africa1847,Africa,,1847,,,108765412,
Africa1848,Africa,,1848,,,110015469,
Africa1849,Africa,,1849,,,111156406,
Africa1850,Africa,,1850,,,112295370,
Africa1851,Africa,,1851,,,112846162,
Africa1852,Africa,,1852,,,113385258,
Africa1853,Africa,,1853,,,113801930,
Africa1854,Africa,,1854,,,114222280,
Africa1855,Africa,,1855,,,114646381,
Africa1856,Africa,,1856,,,115074281,
Africa1857,Africa,,1857,,,115506066,
Africa1858,Africa,,1858,,,115941807,
Africa1859,Africa,,1859,,,116390242,
Africa1860,Africa,,1860,,,117016275,
Africa1861,Africa,,1861,,,117325088,
Africa1862,Africa,,1862,,,117811414,
Africa1863,Africa,,1863,,,118310277,
Africa1864,Africa,,1864,,,118812918,
Africa1865,Africa,,1865,,,119319375,
Africa1866,Africa,,1866,,,119829679,
Africa1867,Africa,,1867,,,120343860,
Africa1868,Africa,,1868,,,120861940,
Africa1869,Africa,,1869,,,121396213,
Africa1870,Africa,,1870,,,122130573,
Africa1871,Africa,,1871,,,122512483,
Africa1872,Africa,,1872,,,123096528,
Africa1873,Africa,,1873,,,123697570,
Africa1874,Africa,,1874,,,124303524,
Africa1875,Africa,,1875,,,124914434,
Africa1876,Africa,,1876,,,125530329,
Africa1877,Africa,,1877,,,126151259,
Africa1878,Africa,,1878,,,126777272,
Africa1879,Africa,,1879,,,127418579,
Africa1880,Africa,,1880,,,128257119,
Africa1881,Africa,,1881,,,128747572,
Africa1882,Africa,,1882,,,129435490,
Africa1883,Africa,,1883,,,130139177,
Africa1884,Africa,,1884,,,130848603,
Africa1885,Africa,,1885,,,131563803,
Africa1886,Africa,,1886,,,132284841,
Africa1887,Africa,,1887,,,133011765,
Africa1888,Africa,,1888,,,133744628,
Africa1889,Africa,,1889,,,134394419,
Africa1890,Africa,,1890,,,135129385,
Africa1891,Africa,,1891,,,135445399,
Africa1892,Africa,,1892,,,135846881,
Africa1893,Africa,,1893,,,136165893,
Africa1894,Africa,,1894,,,136491624,
Africa1895,Africa,,1895,,,136824118,
Africa1896,Africa,,1896,,,137163427,
Africa1897,Africa,,1897,,,137509591,
Africa1898,Africa,,1898,,,137862661,
Africa1899,Africa,,1899,,,138243556,
Africa1900,Africa,,1900,,,138827369,
Africa1901,Africa,,1901,,,139094637,
Africa1902,Africa,,1902,,,139567767,
Africa1903,Africa,,1903,,,140074606,
Africa1904,Africa,,1904,,,140595545,
Africa1905,Africa,,1905,,,141130711,
Africa1906,Africa,,1906,,,141680233,
Africa1907,Africa,,1907,,,142244256,
Africa1908,Africa,,1908,,,142822923,
Africa1909,Africa,,1909,,,143407172,
Africa1910,Africa,,1910,,,144170612,
Africa1911,Africa,,1911,,,144586985,
Africa1912,Africa,,1912,,,145180745,
Africa1913,Africa,,1913,,,145775225,
Africa1914,Africa,,1914,,,146378430,
Africa1915,Africa,,1915,,,146990451,
Africa1916,Africa,,1916,,,147611381,
Africa1917,Africa,,1917,,,148241306,
Africa1918,Africa,,1918,,,148852646,
Africa1919,Africa,,1919,,,149715052,
Africa1920,Africa,,1920,,,151007600,
Africa1921,Africa,,1921,,,152208708,
Africa1922,Africa,,1922,,,153847948,
Africa1923,Africa,,1923,,,155754237,
Africa1924,Africa,,1924,,,157688951,
Africa1925,Africa,,1925,,,159652537,
Africa1926,Africa,,1926,,,161645440,
Africa1927,Africa,,1927,,,163668127,
Africa1928,Africa,,1928,,,165721048,
Africa1929,Africa,,1929,,,167806256,
Africa1930,Africa,,1930,,,170123290,
Africa1931,Africa,,1931,,,172075410,
Africa1932,Africa,,1932,,,174260306,
Africa1933,Africa,,1933,,,176479403,
Africa1934,Africa,,1934,,,178731614,
Africa1935,Africa,,1935,,,181017458,
Africa1936,Africa,,1936,,,183337445,
Africa1937,Africa,,1937,,,185692116,
Africa1938,Africa,,1938,,,188081992,
Africa1939,Africa,,1939,,,190625616,
Africa1940,Africa,,1940,,,193553408,
Africa1941,Africa,,1941,,,196192789,
Africa1942,Africa,,1942,,,199225975,
Africa1943,Africa,,1943,,,202432183,
Africa1944,Africa,,1944,,,205698555,
Africa1945,Africa,,1945,,,209026260,
Africa1946,Africa,,1946,,,212416498,
Africa1947,Africa,,1947,,,215870471,
Africa1948,Africa,,1948,,,219389433,
Africa1949,Africa,,1949,,,223251064,
Africa1950,Africa,,1950,,,227549730,
Africa1951,Africa,,1951,,,232484439,
Africa1952,Africa,,1952,,,237586485,
Africa1953,Africa,,1953,,,242837870,
Africa1954,Africa,,1954,,,248245229,
Africa1955,Africa,,1955,,,253848117,
Africa1956,Africa,,1956,,,259631766,
Africa1957,Africa,,1957,,,265515596,
Africa1958,Africa,,1958,,,271429963,
Africa1959,Africa,,1959,,,277648583,
Africa1960,Africa,,1960,,,284288223,
Africa2019,Africa,,2019,,,1327701380,
Africa2020,Africa,,2020,,,1360677453,
Africa2021,Africa,,2021,,,1393676724,
Akrotiri and Dhekelia2015,Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania1961,Albania,ALB,1961,2223,,1769076,
Albania1962,Albania,ALB,1962,2242,,1828234,
Albania1963,Albania,ALB,1963,2156,,1888302,
Albania1964,Albania,ALB,1964,2270,,1949020,
